Goal No.,Goal,Phrase
12,Responsible Consumption and Production,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities"
13,Climate Action,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries
13,Climate Action,"Integrate climate change measures into national policies, strategies and planning"
13,Climate Action,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning"
13,Climate Action,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities"
14,Life Under Water,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution"
14,Life Under Water,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans"
14,Life Under Water,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels"
14,Life Under Water,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics"
14,Life Under Water,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information"
14,Life Under Water,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation"
14,Life Under Water,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism"
14,Life Under Water,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries"
14,Life Under Water,Provide access for small-scale artisanal fishers to marine resources and markets
14,Life Under Water,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”"
15,Life on Land,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements"
15,Life on Land,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"
15,Life on Land,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development"
15,Life on Land,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
15,Life on Land,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed"
15,Life on Land,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products
15,Life on Land,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species"
15,Life on Land,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts"
15,Life on Land,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems
15,Life on Land,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation"
15,Life on Land,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities"
16,"Peace, Justice, and Strong Institutions",Significantly reduce all forms of violence and related death rates everywhere
16,"Peace, Justice, and Strong Institutions","Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements"
16,"Peace, Justice, and Strong Institutions","End abuse, exploitation, trafficking and all forms of violence against and torture of children"
16,"Peace, Justice, and Strong Institutions",Promote the rule of law at the national and international levels and ensure equal access to justice for all
16,"Peace, Justice, and Strong Institutions","By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime"
16,"Peace, Justice, and Strong Institutions",Substantially reduce corruption and bribery in all their forms
16,"Peace, Justice, and Strong Institutions","Develop effective, accountable and transparent institutions at all levels"
16,"Peace, Justice, and Strong Institutions","Ensure responsive, inclusive, participatory and representative decision-making at all levels"
16,"Peace, Justice, and Strong Institutions",Broaden and strengthen the participation of developing countries in the institutions of global governance
16,"Peace, Justice, and Strong Institutions","By 2030, provide legal identity for all, including birth registration"
16,"Peace, Justice, and Strong Institutions","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime"
16,"Peace, Justice, and Strong Institutions",Promote and enforce non-discriminatory laws and policies for sustainable development
17,Global Partnerships,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection"
17,Global Partnerships,"Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda"
17,Global Partnerships,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020"
17,Global Partnerships,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"
17,Global Partnerships,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17,Global Partnerships,Enhance policy coherence for sustainable development
17,Global Partnerships,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development
17,Global Partnerships,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries"
17,Global Partnerships,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"
17,Global Partnerships,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts"
17,Global Partnerships,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries"
17,Global Partnerships,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries"
17,Global Partnerships,Mobilize additional financial resources for developing countries from multiple sources
17,Global Partnerships,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress"
17,Global Partnerships,Adopt and implement investment promotion regimes for least developed countries
17,Global Partnerships,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism"
17,Global Partnerships,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed"
17,Global Partnerships,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology"
17,Global Partnerships,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation"
