,SDG,Sub-SDG,Indicator,Proxy Indicators,DC Total,DC Source,DC Source URL,VA Total,VA Source,VA Source URL,MD Total,MD Source,MD Source URL,DC source domain,VA source domain,MD source domain,Shared source?
294,Goal 6: Clean Water,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Public supply total fresh water withdrawals in Mgal/d,0.05,USGS,https://www.usgs.gov/mission-areas/water-resources/science/water-use-united-states?qt-science_center_objects=0,,,,,,,usgs.gov,,,0
295,Goal 6: Clean Water,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Number of state-wide monitoring observation wells,3,Maryland Geological Survey,http://www.mgs.md.gov/groundwater/water_level_mapper.html,,,,,,,mgs.md.gov,,,0
296,Goal 6: Clean Water,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.1 Degree of integrated water resources management,Average amount of wastewater collected and treated per day (gallons),300000000,DC Water,https://www.dcwater.com/capital-improvement-dashboard,,,,,,,dcwater.com,,,0
297,Goal 6: Clean Water,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.1 Degree of integrated water resources management,"Capital improvements project construction budget per Ward: upgrades to water and sewer systems, in $USD",10838712,DC Water,https://www.dcwater.com/capital-improvement-dashboard,,,,,,,dcwater.com,,,0
298,Goal 6: Clean Water,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.1 Degree of integrated water resources management,Number of RiverSmart Homes by Ward ,5402,RiverSmart Homes DDOE,https://doee.dc.gov/service/riversmart-homes,,,,,,,doee.dc.gov,,,0
299,Goal 6: Clean Water,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.2 Proportion of transboundary basin area with an operational arrangement for water cooperation,,,,,,,,,,,,,,0
300,Goal 6: Clean Water,"6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1 Change in the extent of water-related ecosystems over time,,,,,,,,,,,,,,0
301,Goal 6: Clean Water,"6.a By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,,,,,,,,,,,,,,0
302,Goal 6: Clean Water,6.b Support and strengthen the participation of local communities in improving water and sanitation management,6.b.1 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,,,,,,,,,,,,,,0
303,Goal 7: Affordable and Clean Energy,,,,,,,,,,,,,,,,0
304,Goal 7: Affordable and Clean Energy,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1 Proportion of population with access to electricity,Subsidies on household utilities (Qualitative),,,,,,,,,,,,,0
305,Goal 7: Affordable and Clean Energy,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1 Proportion of population with access to electricity,"Ratio of utility, fuel, and public servicies cost to median household income",0.01277,Smart Asset,https://smartasset.com/mortgage/the-true-cost-of-living-in-washington-dc,,,,,,,smartasset.com,,,0
306,Goal 7: Affordable and Clean Energy,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1 Proportion of population with access to electricity,Average electricity price- all sectors (cents per KWh),11.43,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
307,Goal 7: Affordable and Clean Energy,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1 Proportion of population with access to electricity,Average electricity price- residential (cents per KWh),12.12,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
308,Goal 7: Affordable and Clean Energy,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.2 Proportion of population with primary reliance on clean fuels and technology,,,,,,,,,,,,,,0
309,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,"Total Energy Consumption per Capita (Btu), 2018",249000000,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
310,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,"Total natural gas consumption (cu ft), 2019",31000000000,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
311,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,"Total natural gas expenditures (USD), 2019",339000000,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
312,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Energy source used for home heating (share of households):,,,,,,,,,,,,,0
313,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Natural Gas,0.51,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
314,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Fuel Oil,0.01,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
315,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Electricity,0.442,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
316,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Propane,0.011,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
317,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Other/None,0.027,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
318,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Percent of net electricity generated by coal (2021),0,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
319,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Percent of net electricity generated by petroleum (2021),0,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
320,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Percent of net electricity generated by natural gas (2021),72.6,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
321,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Percent of net electricity generated by nuclear (2021),0,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
322,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,Percent of net electricity generated by hydropower (2021),0,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
323,Goal 7: Affordable and Clean Energy,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,"Percent of net electricity generated by renewables (solar, wind, biomass) (2021)",27.4,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
324,Goal 7: Affordable and Clean Energy,"7.3 By 2030, double the global rate of improvement in energy efficiency",7.3.1 Energy intensity measured in terms of primary energy and GDP,Total Utility-Scale Net Electricity Generation (2021),17000,US Energy Information Administration,https://www.eia.gov/state/data.php?sid=DC,,,,,,,eia.gov,,,0
325,Goal 7: Affordable and Clean Energy,"7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","7.a.1 International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",,,,,,,,,,,,,,0
326,Goal 7: Affordable and Clean Energy,"7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",7.b.1 Installed renewable energy-generating capacity in developing countries (in watts per capita),,,,,,,,,,,,,,0
327,Goal 8: Decent Work,,,,,,,,,,,,,,,,0
328,Goal 8: Decent Work,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1.1 Annual growth rate of real GDP per capita,Percent change in real GDP by county (2015-2016),2.1,Bureau of Economic Analysis ,https://apps.bea.gov/itable/iTable.cfm?ReqID=70&step=1&acrdn=5,,,,,,,apps.bea.gov,,,0
329,Goal 8: Decent Work,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1.1 Annual growth rate of real GDP per capita,Percent change in real GDP by county (2016-2017),0.7,Bureau of Economic Analysis ,https://apps.bea.gov/itable/iTable.cfm?ReqID=70&step=1&acrdn=5,,,,,,,apps.bea.gov,,,0
330,Goal 8: Decent Work,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1.1 Annual growth rate of real GDP per capita,Percent change in real GDP by county (2017-2018),2,Bureau of Economic Analysis ,https://apps.bea.gov/itable/iTable.cfm?ReqID=70&step=1&acrdn=5,,,,,,,apps.bea.gov,,,0
331,Goal 8: Decent Work,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1.1 Annual growth rate of real GDP per capita,Percent change in real GDP by county (2018-2019),1,Bureau of Economic Analysis ,https://apps.bea.gov/itable/iTable.cfm?ReqID=70&step=1&acrdn=5,,,,,,,apps.bea.gov,,,0
332,Goal 8: Decent Work,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1 Annual growth rate of real GDP per employed person,Annual growth rate of real GDP per employed person,1.75,"American Community Survey 2019, American Community Survey 2018, Bureau of Economic Analysis, Calculated (Calculated: Civilian Employed population 16 years and over: 387862 (2019), 380983 in 2018. GDP: 4,671,310,000 (2019), 4,457,582,000 (2018)	American Community Survey 2019	 American Community Survey 2018	Bureau of Economic Analysis)",,0.2639,[(Real GDP in 2019/employed population in 2019)-(Real GDP in 2018/employed population in 2018)]/(Real GDP in 2018/employed population in 2018),,-0.0014,Maryland Economy at a Glance,https://www.bls.gov/eag/eag.md.htm,,,bls.gov,0
333,Goal 8: Decent Work,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services","8.3.1 Proportion of informal employment in total employment, by sector and sex",,,,,,,,,,,,,,0
334,Goal 8: Decent Work,"8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","8.4.1 Material footprint, material footprint per capita, and material footprint per GDP
","Carbon footprint in millions of metric tons, unadjusted (2016) ",2.8,Energy Information Administration,https://www.eia.gov/environment/emissions/state/analysis/pdf/table1.pdf,,,,,,,eia.gov,,,0
335,Goal 8: Decent Work,"8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","8.4.1 Material footprint, material footprint per capita, and material footprint per GDP
","Carbon footprint in millions of metric tons, percent change from 2005-2016",-29.6,,,,,,,,,,,,0
336,Goal 8: Decent Work,"8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","8.4.1 Material footprint, material footprint per capita, and material footprint per GDP
","Carbon footprint per capita (metric of carbon dioxide per person, 2016)",4,,,,,,,,,,,,0
337,Goal 8: Decent Work,"8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","8.4.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,,,,,,,,,,,,,0
338,Goal 8: Decent Work,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities

","Median earnings of civilian noninstitutionalized population with no disability (data by state and congressional districts, limited county data) (2019 - 1 year estimate) ",64746,Table: Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status (2019: ACS 1-Year Eestimates Subject Table) ,https://data.census.gov/cedsci/table?q=disability&t=Income%20and%20Poverty&g=0400000US11&tid=ACSST1Y2019.S1811,,,,,,,data.census.gov,,,0
339,Goal 8: Decent Work,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities

","Median earnings of civilian noninstitutionalized population with a disability (2019 - 1 year estimate) (data by state and congressional districts, limited county data)",37879,Table: Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status (2019: ACS 1-Year Eestimates Subject Table) ,https://data.census.gov/cedsci/table?q=disability&t=Income%20and%20Poverty&g=0400000US11&tid=ACSST1Y2019.S1811,,,,,,,data.census.gov,,,0
340,Goal 8: Decent Work,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities

","Percentage of civilian population age 16 and over living below poverty line with no disability, (2019 - 1 year estimate)",10,Table: Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status (2019: ACS 1-Year Eestimates Subject Table) ,https://data.census.gov/cedsci/table?q=disability&t=Income%20and%20Poverty&g=0400000US11&tid=ACSST1Y2019.S1811,,,,,,,data.census.gov,,,0
341,Goal 8: Decent Work,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities

",Percentage of civilian population age 16 and over living below poverty line with disability. (2019 - 1 year estimate),27.3,Table: Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status (2019: ACS 1-Year Eestimates Subject Table) ,https://data.census.gov/cedsci/table?q=disability&t=Income%20and%20Poverty&g=0400000US11&tid=ACSST1Y2019.S1811,,,,,,,data.census.gov,,,0
342,Goal 8: Decent Work,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.2 Unemployment rate, by sex, age and persons with disabilities",Unemployment rate of civilian population with no disability (national statistic).,,,,27.8,ACS 5-Year,"https://data.census.gov/cedsci/table?q=unemployment%20rate%20disability&g=0400000US51,51.050000,51.50016&tid=ACSST5Y2018.S1811&hidePreview=true",,,,,data.census.gov,,0
343,Goal 8: Decent Work,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.2 Unemployment rate, by sex, age and persons with disabilities",Unemployment rate of civilian population with a disability (national statistic),18.3,American Community Survey 2019 5-Year ,https://data.census.gov/cedsci/table?q=unemployment%20rate%20disabled&g=0400000US11&tid=ACSST5Y2019.S2301&hidePreview=true&moe=false,71.6,ACS 5-Year,"https://data.census.gov/cedsci/table?q=unemployment%20rate%20disability&g=0400000US51,51.050000,51.50016&tid=ACSST5Y2018.S1811&hidePreview=true",,,,data.census.gov,data.census.gov,,1
344,Goal 8: Decent Work,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.2 Unemployment rate, by sex, age and persons with disabilities","Rate of civilian population over 16 not in labor force without disability (data by state and congressional district, limited county data). (2019 - 1 year estimate)",73,Table: Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status (2019: ACS 1-Year Eestimates Subject Table) ,https://data.census.gov/cedsci/table?q=disability&t=Income%20and%20Poverty&g=0400000US11&tid=ACSST1Y2019.S1811,,,,,,,data.census.gov,,,0
345,Goal 8: Decent Work,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.2 Unemployment rate, by sex, age and persons with disabilities","Rate of civilian population over 16 not in labor force with a disability (data by state and congressional district, limited county data). (2019 - 1 year estimate)",22.1,Table: Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status (2019: ACS 1-Year Eestimates Subject Table) ,https://data.census.gov/cedsci/table?q=disability&t=Income%20and%20Poverty&g=0400000US11&tid=ACSST1Y2019.S1811,,,,,,,data.census.gov,,,0
346,Goal 8: Decent Work,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training",Percent of teens (ages 16 to 19) not in school and not working by race and ethnicity (2018),6,"U.S. Census Bureau, 2008-2019 American Community Survey",https://datacenter.kidscount.org/data/tables/5046-children-living-in-low-income-households-where-no-adults-work,,,,,,,datacenter.kidscount.org,,,0
347,Goal 8: Decent Work,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training",American Indian,,,,-,Kids Count Data Center,https://datacenter.kidscount.org/data/tables/10879-adults-living-in-households-with-children-who-were-employed-in-the-past-week,,,,,datacenter.kidscount.org,,0
348,Goal 8: Decent Work,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training",Asian and Pacific Islander,,,,2,Kids Count Data Center,https://datacenter.kidscount.org/data/tables/10879-adults-living-in-households-with-children-who-were-employed-in-the-past-week,,,,,datacenter.kidscount.org,,0
349,Goal 8: Decent Work,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training",Black or African American,10,"U.S. Census Bureau, 2008-2019 American Community Survey",https://datacenter.kidscount.org/data/tables/5046-children-living-in-low-income-households-where-no-adults-work,7,Kids Count Data Center,https://datacenter.kidscount.org/data/tables/10879-adults-living-in-households-with-children-who-were-employed-in-the-past-week,9,Teens ages 16 to 19 not in school and not working by race in Maryland,https://datacenter.kidscount.org/data/tables/7803-teens-ages-16-to-19-not-in-school-and-not-working-by-race,datacenter.kidscount.org,datacenter.kidscount.org,datacenter.kidscount.org,1
350,Goal 8: Decent Work,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training",Hispanic or Latino,,,,4,Kids Count Data Center,https://datacenter.kidscount.org/data/tables/10879-adults-living-in-households-with-children-who-were-employed-in-the-past-week,7,Teens ages 16 to 19 not in school and not working by race in Maryland,https://datacenter.kidscount.org/data/tables/7803-teens-ages-16-to-19-not-in-school-and-not-working-by-race,,datacenter.kidscount.org,datacenter.kidscount.org,1
351,Goal 8: Decent Work,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training",non-Hispanic White,3,"U.S. Census Bureau, 2008-2019 American Community Survey",https://datacenter.kidscount.org/data/tables/5046-children-living-in-low-income-households-where-no-adults-work,4,Kids Count Data Center,https://datacenter.kidscount.org/data/tables/10879-adults-living-in-households-with-children-who-were-employed-in-the-past-week,4,Teens ages 16 to 19 not in school and not working by race in Maryland,https://datacenter.kidscount.org/data/tables/7803-teens-ages-16-to-19-not-in-school-and-not-working-by-race,datacenter.kidscount.org,datacenter.kidscount.org,datacenter.kidscount.org,1
352,Goal 8: Decent Work,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training",Percentage of Youth Population That is Disconnected. Disconnected youth include teens and adults between ages 16 and 24 who are neither in school nor working. (2018),10.7,,,,,,,,,,,,0
353,Goal 8: Decent Work,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","8.7.1 Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",Children living in low-income households where no adults work (2019) (Percentage of Kids Count Data Survey respondents) ,7,"U.S. Census Bureau, 2008-2019 American Community Survey",https://datacenter.kidscount.org/data/tables/5046-children-living-in-low-income-households-where-no-adults-work,,,,,,,datacenter.kidscount.org,,,0
354,Goal 8: Decent Work,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","8.7.1 Proportion and number of children aged 5–17 years engaged in child labour, by sex and age","
Adults living in households with children who were employed in the past week (Percentage of Kids Count Data Survey respondents)
",,,,,,,0.66,Kids Count Data Center: Children living in low-income households where no adults work in Maryland,https://datacenter.kidscount.org/data/tables/5046-children-living-in-low-income-households-where-no-adults-work,,,datacenter.kidscount.org,0
355,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Total Fatal Occupational Injuries, 2017",13,Bureau of Labor Statistics,https://www.bls.gov/iif/oshstate.htm,118,Fatal Occupational Injuries in Virginia,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw51.htm,87,"Results from the Maryland Census of Fatal Occupational Injuries, 2017",https://www.dllr.state.md.us/labor/research/workplacefatal2017.pdf,bls.gov,bls.gov,dllr.state.md.us,1
356,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Fatal Occupational Injuries, Construction",6,U.S. Bureau of Labor Statistics 2017,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw11.htm,53,Fatal Occupational Injuries in Virginia,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw51.htm,25,"Results from the Maryland Census of Fatal Occupational Injuries, 2017",https://www.dllr.state.md.us/labor/research/workplacefatal2017.pdf,bls.gov,bls.gov,dllr.state.md.us,1
357,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Fatal Occupational Injuries, Service Providing (unspecified)",4,U.S. Bureau of Labor Statistics 2017,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw11.htm,,,,,,,bls.gov,,,0
358,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Fatal Occupational Injuries, Government",3,U.S. Bureau of Labor Statistics 2017,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw11.htm,,,,,,,bls.gov,,,0
359,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Fatal Occupational Injuries, Transportation and Warehousing",,,,24,Fatal Occupational Injuries in Virginia,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw51.htm,16,"Results from the Maryland Census of Fatal Occupational Injuries, 2017",https://www.dllr.state.md.us/labor/research/workplacefatal2017.pdf,,bls.gov,dllr.state.md.us,0
360,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Fatal Occupational Injuries, Administrative and support and waste management and remediation services",,,,7,Fatal Occupational Injuries in Virginia,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw51.htm,11,"Results from the Maryland Census of Fatal Occupational Injuries, 2017",https://www.dllr.state.md.us/labor/research/workplacefatal2017.pdf,,bls.gov,dllr.state.md.us,0
361,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Fatal Occupational Injuries, Other services except public administration",,,,5,Fatal Occupational Injuries in Virginia,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw51.htm,6,"Results from the Maryland Census of Fatal Occupational Injuries, 2017",https://www.dllr.state.md.us/labor/research/workplacefatal2017.pdf,,bls.gov,dllr.state.md.us,0
362,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Fatal Occupational Injuries, Accommodation and Food Services",,,,3,Fatal Occupational Injuries in Virginia,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw51.htm,4,"Results from the Maryland Census of Fatal Occupational Injuries, 2017",https://www.dllr.state.md.us/labor/research/workplacefatal2017.pdf,,bls.gov,dllr.state.md.us,0
363,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Fatal Occupational Injuries, Manufacturing",,,,3,Fatal Occupational Injuries in Virginia,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw51.htm,3,"Results from the Maryland Census of Fatal Occupational Injuries, 2017",https://www.dllr.state.md.us/labor/research/workplacefatal2017.pdf,,bls.gov,dllr.state.md.us,0
364,Goal 8: Decent Work,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Fatal Occupational Injuries, Health Care and Social Assistance",,,,3,Fatal Occupational Injuries in Virginia,https://www.bls.gov/iif/oshwc/cfoi/tgs/2017/iiffw51.htm,3,"Results from the Maryland Census of Fatal Occupational Injuries, 2017",https://www.dllr.state.md.us/labor/research/workplacefatal2017.pdf,,bls.gov,dllr.state.md.us,0
